a497,a574,gaymarriage
a529,a472,guncontrol
a284,a406,guncontrol
a284,a268,guncontrol
a301,a390,guncontrol
a577,a613,guncontrol
a577,a71,guncontrol
a577,a601,guncontrol
a346,a316,guncontrol
a613,a613,guncontrol
a613,a472,guncontrol
a613,a307,guncontrol
a613,a577,guncontrol
a613,a908,guncontrol
a613,a390,guncontrol
a613,a366,guncontrol
a613,a301,guncontrol
a358,a392,guncontrol
a366,a390,guncontrol
a366,a366,guncontrol
a908,a613,guncontrol
a390,a613,guncontrol
a390,a472,guncontrol
a390,a390,guncontrol
a390,a240,guncontrol
a390,a366,guncontrol
a392,a358,guncontrol
a173,a577,guncontrol
a173,a173,guncontrol
a121,a284,guncontrol
a722,a173,guncontrol
a472,a613,guncontrol
a472,a390,guncontrol
a472,a529,guncontrol
a240,a390,guncontrol
a316,a346,guncontrol
a253,a628,guncontrol
a613,a613,deathpenalty
a613,a942,deathpenalty
a296,a546,deathpenalty
a942,a613,deathpenalty
a778,a778,abortion
a778,a960,abortion
a781,a781,abortion
a781,a251,abortion
a781,a692,abortion
a265,a843,abortion
a21,a706,abortion
a34,a651,abortion
a34,a251,abortion
a585,a671,abortion
a843,a706,abortion
a843,a265,abortion
a251,a647,abortion
a835,a135,abortion
a835,a544,abortion
a686,a647,abortion
a671,a647,abortion
a651,a34,abortion
a135,a241,abortion
a612,a612,abortion
a941,a678,abortion
a692,a781,abortion
a705,a706,abortion
a647,a796,abortion
a647,a251,abortion
a647,a671,abortion
a706,a706,abortion
a706,a265,abortion
a706,a843,abortion
a385,a843,abortion
a796,a647,abortion
a2,a122,evolution
a2,a972,evolution
a122,a325,evolution
a122,a790,evolution
a790,a122,evolution
a790,a325,evolution
a790,a796,evolution
a790,a972,evolution
a790,a790,evolution
a666,a666,evolution
a666,a876,evolution
a815,a815,evolution
a864,a69,evolution
a864,a876,evolution
a864,a555,evolution
a864,a361,evolution
a864,a864,evolution
a864,a440,evolution
a573,a638,evolution
a69,a514,evolution
a875,a447,evolution
a876,a447,evolution
a876,a666,evolution
a876,a864,evolution
a876,a366,evolution
a361,a876,evolution
a361,a864,evolution
a361,a361,evolution
a361,a366,evolution
a658,a658,evolution
a658,a325,evolution
a366,a361,evolution
a366,a447,evolution
a796,a796,evolution
a796,a972,evolution
a796,a790,evolution
a796,a325,evolution
a323,a323,evolution
a323,a659,evolution
a659,a323,evolution
a659,a815,evolution
a325,a122,evolution
a325,a325,evolution
a325,a796,evolution
a325,a864,evolution
a325,a972,evolution
a325,a658,evolution
a325,a790,evolution
a695,a790,evolution
a440,a864,evolution
a440,a440,evolution
a447,a447,evolution
a447,a876,evolution
a447,a361,evolution
a447,a864,evolution
a972,a122,evolution
a972,a325,evolution
a972,a796,evolution
a972,a2,evolution
a972,a790,evolution
a725,a325,evolution
a728,a69,evolution
a555,a875,evolution
a555,a864,evolution
a497,a2,evolution
a460,a460,evolution
a514,a69,evolution
a1031,a440,evolution
a4,a342,gaymarriage
a4,a384,gaymarriage
a4,a4,gaymarriage
a8,a342,gaymarriage
a538,a279,gaymarriage
a543,a643,gaymarriage
a543,a543,gaymarriage
a543,a486,gaymarriage
a829,a613,gaymarriage
a55,a279,gaymarriage
a55,a835,gaymarriage
a342,a279,gaymarriage
a342,a737,gaymarriage
a85,a318,gaymarriage
a613,a829,gaymarriage
a486,a4,gaymarriage
a486,a543,gaymarriage
a384,a4,gaymarriage
a384,a279,gaymarriage
a279,a55,gaymarriage
a279,a755,gaymarriage
a279,a342,gaymarriage
a279,a384,gaymarriage
a279,a538,gaymarriage
a279,a279,gaymarriage
a279,a835,gaymarriage
a835,a279,gaymarriage
a835,a55,gaymarriage
a835,a543,gaymarriage
a737,a342,gaymarriage
a755,a486,gaymarriage
a755,a279,gaymarriage
a779,a870,guncontrol
a833,a370,guncontrol
a787,a982,guncontrol
a787,a417,guncontrol
a787,a787,guncontrol
a870,a755,guncontrol
a615,a476,guncontrol
a103,a982,guncontrol
a370,a833,guncontrol
a165,a231,guncontrol
a165,a165,guncontrol
a950,a790,guncontrol
a594,a982,guncontrol
a982,a787,guncontrol
a982,a151,guncontrol
a476,a615,guncontrol
a476,a549,guncontrol
a231,a165,guncontrol
a231,a790,guncontrol
a755,a870,guncontrol
a417,a787,guncontrol
