a365,a972,p24159,abortion,0.25
a637,a69,p11924,abortion,1.0
a637,a69,p11949,abortion,1.0
a637,a69,p11903,abortion,1.0
a637,a69,p11956,abortion,1.0
a992,a365,p23917,abortion,0.25
a992,a239,p23834,abortion,0.25
a804,a804,p21376,abortion,0.4
a804,a804,p21489,abortion,0.4
a804,a804,p21552,abortion,0.4
a804,a804,p21553,abortion,0.4
a804,a804,p21487,abortion,0.4
a804,a952,p21551,abortion,0.4
a804,a804,p21498,abortion,0.4
a908,a255,p20113,abortion,0.2
a936,a859,p3596,abortion,0.5
a420,a365,p23965,abortion,0.25
a420,a365,p23943,abortion,0.25
a420,a365,p23968,abortion,0.25
a420,a365,p23916,abortion,0.25
a420,a365,p24149,abortion,0.25
a420,a211,p16059,abortion,0.5
a420,a365,p23941,abortion,0.25
a420,a365,p23846,abortion,0.25
a420,a365,p23966,abortion,0.25
a420,a365,p23959,abortion,0.25
a420,a365,p23937,abortion,0.25
a715,a715,p9734,abortion,0.142857143
a715,a936,p9721,abortion,0.142857143
a972,a365,p24074,abortion,0.25
a972,a365,p24126,abortion,0.25
a972,a365,p24005,abortion,0.25
a972,a365,p24137,abortion,0.25
a972,a365,p24140,abortion,0.25
a972,a365,p24011,abortion,0.25
a972,a952,p24208,abortion,0.5
a972,a365,p24076,abortion,0.25
a972,a365,p24133,abortion,0.25
a972,a365,p24008,abortion,0.25
a972,a365,p24138,abortion,0.25
a972,a365,p24016,abortion,0.25
a972,a243,p24209,abortion,0.5
a972,a363,p24248,abortion,0.5
a972,a365,p23939,abortion,0.25
a972,a695,p24277,abortion,0.2
a972,a365,p23945,abortion,0.25
a972,a365,p24071,abortion,0.25
a859,a876,p3676,abortion,0.5
a859,a876,p3665,abortion,0.5
a232,a420,p23909,abortion,0.25
a708,a583,p31321,abortion,0.5
a422,a269,p1730,abortion,0.166666667
a243,a972,p24207,abortion,0.5
a211,a420,p16063,abortion,0.5
a211,a211,p16043,abortion,0.5
a255,a255,p20086,abortion,0.2
a255,a255,p20176,abortion,0.2
a13,a710,p15267,evolution,0.666666667
a803,a803,p6199,evolution,0.5
a803,a803,p6209,evolution,0.5
a803,a803,p6171,evolution,0.5
a803,a859,p6102,evolution,0.5
a803,a803,p6152,evolution,0.5
a803,a803,p6136,evolution,0.5
a803,a859,p6120,evolution,0.5
a803,a859,p6134,evolution,0.5
a803,a803,p6169,evolution,0.5
a33,a928,p3185,evolution,0.5
a33,a928,p2994,evolution,0.5
a33,a928,p3057,evolution,0.5
a33,a928,p3099,evolution,0.5
a33,a928,p3021,evolution,0.5
a33,a928,p2783,evolution,0.5
a33,a928,p2841,evolution,0.5
a33,a928,p3011,evolution,0.5
a823,a823,p19323,evolution,1.0
a823,a230,p19288,evolution,1.0
a823,a823,p19327,evolution,1.0
a305,a617,p1531,evolution,0.4
a305,a617,p26755,evolution,0.6
a305,a617,p1616,evolution,0.4
a305,a617,p27213,evolution,0.2
a43,a928,p3141,evolution,0.5
a43,a928,p3121,evolution,0.5
a617,a169,p26783,evolution,0.6
a617,a617,p27159,evolution,0.2
a617,a617,p27187,evolution,0.2
a617,a617,p27200,evolution,0.2
a617,a586,p27308,evolution,0.2
a617,a617,p27231,evolution,0.2
a617,a617,p27167,evolution,0.2
a617,a617,p27223,evolution,0.2
a617,a617,p27303,evolution,0.2
a617,a617,p27290,evolution,0.2
a617,a617,p27299,evolution,0.2
a617,a617,p27311,evolution,0.2
a617,a342,p27268,evolution,0.2
a617,a617,p27224,evolution,0.2
a617,a617,p27300,evolution,0.2
a617,a617,p27197,evolution,0.2
a617,a305,p26788,evolution,0.6
a617,a617,p27315,evolution,0.2
a617,a617,p27235,evolution,0.2
a617,a617,p27258,evolution,0.2
a617,a617,p27301,evolution,0.2
a617,a617,p27168,evolution,0.2
a617,a617,p27312,evolution,0.2
a617,a468,p27269,evolution,0.2
a617,a617,p26793,evolution,0.6
a617,a617,p27221,evolution,0.2
a617,a617,p27302,evolution,0.2
a617,a617,p27222,evolution,0.2
a617,a617,p27220,evolution,0.2
a617,a617,p27193,evolution,0.2
a617,a617,p27202,evolution,0.2
a617,a617,p1594,evolution,0.4
a617,a617,p27252,evolution,0.2
a617,a617,p27217,evolution,0.2
a617,a468,p27263,evolution,0.2
a617,a73,p1524,evolution,0.4
a617,a617,p1540,evolution,0.4
a617,a305,p27158,evolution,0.2
a617,a617,p26790,evolution,0.6
a617,a305,p1579,evolution,0.4
a617,a617,p1580,evolution,0.4
a617,a617,p27251,evolution,0.2
a617,a617,p27276,evolution,0.2
a617,a617,p27282,evolution,0.2
a617,a617,p1512,evolution,0.4
a617,a617,p26784,evolution,0.6
a617,a617,p27160,evolution,0.2
a617,a169,p26792,evolution,0.6
a617,a73,p1528,evolution,0.4
a617,a617,p27194,evolution,0.2
a617,a169,p1511,evolution,0.4
a617,a305,p1618,evolution,0.4
a617,a617,p27195,evolution,0.2
a617,a667,p1638,evolution,0.4
a617,a617,p27192,evolution,0.2
a617,a617,p27259,evolution,0.2
a617,a617,p27175,evolution,0.2
a617,a617,p27196,evolution,0.2
a617,a617,p27209,evolution,0.2
a617,a468,p27292,evolution,0.2
a342,a500,p15043,evolution,0.25
a342,a136,p30973,evolution,0.2
a342,a586,p27294,evolution,0.2
a342,a230,p16555,evolution,0.5
a342,a617,p27171,evolution,0.2
a342,a136,p30953,evolution,0.2
a342,a231,p16607,evolution,0.5
a342,a230,p16549,evolution,0.5
a342,a92,p13906,evolution,0.4
a342,a136,p31004,evolution,0.2
a342,a610,p15413,evolution,0.666666667
a342,a136,p30948,evolution,0.2
a342,a230,p16582,evolution,0.5
a342,a136,p31009,evolution,0.2
a342,a586,p27265,evolution,0.2
a342,a635,p30974,evolution,0.2
a342,a230,p16515,evolution,0.5
a342,a500,p15164,evolution,0.666666667
a610,a486,p15100,evolution,0.666666667
a610,a486,p15170,evolution,0.666666667
a610,a230,p15298,evolution,0.666666667
a610,a486,p15455,evolution,0.666666667
a610,a486,p15098,evolution,0.666666667
a610,a486,p15166,evolution,0.666666667
a610,a230,p15300,evolution,0.666666667
a610,a486,p15167,evolution,0.666666667
a610,a486,p15302,evolution,0.666666667
a610,a486,p15111,evolution,0.666666667
a610,a762,p15412,evolution,0.666666667
a364,a928,p9078,evolution,0.5
a364,a928,p9081,evolution,0.5
a364,a928,p9138,evolution,0.5
a364,a500,p15135,evolution,0.666666667
a364,a928,p9124,evolution,0.5
a892,a500,p15137,evolution,0.666666667
a892,a892,p10146,evolution,0.333333333
a892,a892,p3090,evolution,0.5
a892,a928,p3088,evolution,0.5
a892,a859,p3202,evolution,0.5
a892,a928,p2836,evolution,0.5
a486,a500,p15099,evolution,0.666666667
a486,a909,p15527,evolution,0.2
a486,a610,p15127,evolution,0.666666667
a486,a500,p15344,evolution,0.666666667
a486,a610,p15128,evolution,0.666666667
a486,a909,p15502,evolution,0.2
a486,a610,p15220,evolution,0.666666667
a486,a342,p15035,evolution,0.25
a486,a610,p15463,evolution,0.666666667
a486,a500,p15132,evolution,0.666666667
a486,a500,p15136,evolution,0.666666667
a486,a610,p15102,evolution,0.666666667
a486,a610,p15271,evolution,0.666666667
a486,a610,p15303,evolution,0.666666667
a642,a169,p13853,evolution,0.4
a642,a92,p13859,evolution,0.4
a642,a106,p27344,evolution,0.6
a909,a230,p13880,evolution,0.4
a909,a230,p13908,evolution,0.4
a909,a230,p13860,evolution,0.4
a909,a771,p15503,evolution,0.2
a909,a230,p13884,evolution,0.4
a909,a486,p15497,evolution,0.2
a909,a230,p13917,evolution,0.4
a909,a230,p13863,evolution,0.4
a909,a230,p13877,evolution,0.4
a136,a342,p31008,evolution,0.2
a136,a342,p30951,evolution,0.2
a136,a342,p30963,evolution,0.2
a136,a136,p31012,evolution,0.2
a136,a342,p30984,evolution,0.2
a136,a342,p30997,evolution,0.2
a928,a892,p3091,evolution,0.5
a928,a364,p9143,evolution,0.5
a928,a859,p2832,evolution,0.5
a928,a771,p3019,evolution,0.5
a928,a43,p3147,evolution,0.5
a928,a928,p3025,evolution,0.5
a928,a928,p9101,evolution,0.5
a928,a859,p3223,evolution,0.5
a928,a43,p3162,evolution,0.5
a928,a33,p2892,evolution,0.5
a928,a928,p2797,evolution,0.5
a928,a928,p9071,evolution,0.5
a928,a43,p3140,evolution,0.5
a928,a928,p9146,evolution,0.5
a928,a892,p2941,evolution,0.5
a928,a33,p3014,evolution,0.5
a928,a33,p2784,evolution,0.5
a928,a892,p2852,evolution,0.5
a928,a33,p3056,evolution,0.5
a928,a928,p3221,evolution,0.5
a928,a43,p3161,evolution,0.5
a928,a364,p9142,evolution,0.5
a928,a33,p3150,evolution,0.5
a928,a928,p3062,evolution,0.5
a928,a33,p3058,evolution,0.5
a928,a928,p7983,evolution,0.142857143
a928,a928,p8041,evolution,0.142857143
a928,a859,p3144,evolution,0.5
a928,a928,p9128,evolution,0.5
a928,a1023,p8026,evolution,0.142857143
a928,a928,p7977,evolution,0.142857143
a928,a33,p3149,evolution,0.5
a928,a928,p2805,evolution,0.5
a928,a859,p2774,evolution,0.5
a941,a941,p15436,evolution,0.666666667
a941,a231,p16599,evolution,0.5
a941,a500,p15338,evolution,0.666666667
a941,a928,p8102,evolution,0.142857143
a941,a500,p15331,evolution,0.666666667
a941,a500,p15336,evolution,0.666666667
a941,a342,p15139,evolution,0.666666667
a941,a909,p13846,evolution,0.4
a165,a230,p16559,evolution,0.5
a165,a231,p16596,evolution,0.5
a165,a342,p16563,evolution,0.5
a165,a231,p16540,evolution,0.5
a165,a230,p16554,evolution,0.5
a169,a642,p27351,evolution,0.6
a169,a500,p8029,evolution,0.142857143
a169,a610,p15414,evolution,0.666666667
a710,a500,p15158,evolution,0.666666667
a710,a500,p15119,evolution,0.666666667
a710,a230,p15204,evolution,0.666666667
a622,a136,p31007,evolution,0.2
a755,a941,p15211,evolution,0.666666667
a468,a617,p27296,evolution,0.2
a468,a586,p27267,evolution,0.2
a859,a859,p6239,evolution,0.5
a859,a892,p3079,evolution,0.5
a859,a892,p2800,evolution,0.5
a859,a928,p2773,evolution,0.5
a859,a803,p6164,evolution,0.5
a859,a1026,p3208,evolution,0.5
a859,a928,p2878,evolution,0.5
a859,a892,p3106,evolution,0.5
a859,a892,p3142,evolution,0.5
a859,a803,p6131,evolution,0.5
a859,a1026,p2780,evolution,0.5
a859,a803,p6101,evolution,0.5
a859,a859,p2851,evolution,0.5
a230,a762,p15399,evolution,0.666666667
a230,a610,p15457,evolution,0.666666667
a230,a909,p13889,evolution,0.4
a230,a909,p13861,evolution,0.4
a230,a500,p15322,evolution,0.666666667
a230,a165,p16594,evolution,0.5
a230,a342,p16530,evolution,0.5
a230,a610,p15321,evolution,0.666666667
a230,a909,p13882,evolution,0.4
a230,a610,p15234,evolution,0.666666667
a230,a165,p16556,evolution,0.5
a230,a500,p15462,evolution,0.666666667
a230,a342,p16562,evolution,0.5
a230,a909,p13885,evolution,0.4
a230,a909,p13865,evolution,0.4
a230,a610,p15243,evolution,0.666666667
a230,a909,p13900,evolution,0.4
a230,a642,p8027,evolution,0.142857143
a230,a823,p19279,evolution,1.0
a230,a486,p15148,evolution,0.666666667
a230,a823,p19283,evolution,1.0
a230,a342,p16550,evolution,0.5
a230,a610,p15241,evolution,0.666666667
a230,a823,p19289,evolution,1.0
a230,a610,p15171,evolution,0.666666667
a230,a342,p16533,evolution,0.5
a230,a909,p13843,evolution,0.4
a230,a342,p16577,evolution,0.5
a230,a500,p15372,evolution,0.666666667
a230,a342,p16551,evolution,0.5
a230,a500,p15373,evolution,0.666666667
a230,a610,p15115,evolution,0.666666667
a230,a500,p15341,evolution,0.666666667
a230,a500,p15396,evolution,0.666666667
a230,a500,p15097,evolution,0.666666667
a230,a342,p16585,evolution,0.5
a230,a165,p16606,evolution,0.5
a231,a165,p16542,evolution,0.5
a231,a165,p16595,evolution,0.5
a231,a342,p16547,evolution,0.5
a586,a617,p27293,evolution,0.2
a586,a468,p27264,evolution,0.2
a73,a73,p1570,evolution,0.4
a73,a617,p1572,evolution,0.4
a500,a941,p15334,evolution,0.666666667
a500,a230,p15121,evolution,0.666666667
a500,a486,p15116,evolution,0.666666667
a500,a230,p15329,evolution,0.666666667
a500,a230,p15375,evolution,0.666666667
a500,a486,p15366,evolution,0.666666667
a500,a486,p15133,evolution,0.666666667
a500,a230,p15110,evolution,0.666666667
a500,a486,p15129,evolution,0.666666667
a500,a486,p15154,evolution,0.666666667
a500,a610,p15176,evolution,0.666666667
a500,a941,p15337,evolution,0.666666667
a500,a230,p8022,evolution,0.142857143
a500,a342,p15130,evolution,0.666666667
a1019,a342,p8117,evolution,0.142857143
a762,a486,p15308,evolution,0.666666667
a1026,a859,p3194,evolution,0.5
a1026,a859,p2760,evolution,0.5
a771,a909,p15519,evolution,0.2
a771,a928,p3013,evolution,0.5
a1,a787,p8510,gaymarriage,0.5
a1,a1,p8563,gaymarriage,0.5
a20,a20,p18008,gaymarriage,0.2
a20,a617,p29815,gaymarriage,0.25
a20,a209,p26066,gaymarriage,0.2
a20,a868,p29801,gaymarriage,0.25
a20,a634,p26072,gaymarriage,0.2
a20,a634,p26060,gaymarriage,0.2
a20,a634,p26067,gaymarriage,0.2
a299,a585,p25266,gaymarriage,0.666666667
a340,a20,p29777,gaymarriage,0.25
a868,a20,p29794,gaymarriage,0.25
a397,a20,p18013,gaymarriage,0.2
a397,a397,p18116,gaymarriage,0.2
a397,a397,p18130,gaymarriage,0.2
a397,a712,p18024,gaymarriage,0.2
a617,a20,p29788,gaymarriage,0.25
a621,a211,p15765,gaymarriage,0.4
a634,a420,p26062,gaymarriage,0.2
a634,a420,p25428,gaymarriage,0.666666667
a634,a585,p25289,gaymarriage,0.666666667
a634,a420,p26041,gaymarriage,0.2
a634,a634,p21182,gaymarriage,0.4
a634,a420,p25438,gaymarriage,0.666666667
a634,a20,p26057,gaymarriage,0.2
a634,a634,p23231,gaymarriage,0.666666667
a634,a634,p23259,gaymarriage,0.666666667
a634,a634,p21284,gaymarriage,0.4
a634,a20,p26064,gaymarriage,0.2
a634,a20,p25990,gaymarriage,0.2
a634,a634,p25385,gaymarriage,0.666666667
a634,a420,p25998,gaymarriage,0.2
a634,a634,p25994,gaymarriage,0.2
a634,a736,p25363,gaymarriage,0.666666667
a634,a902,p31585,gaymarriage,0.333333333
a634,a634,p25303,gaymarriage,0.666666667
a634,a20,p26071,gaymarriage,0.2
a122,a122,p25221,gaymarriage,0.666666667
a122,a122,p25245,gaymarriage,0.666666667
a122,a122,p25447,gaymarriage,0.666666667
a325,a209,p26070,gaymarriage,0.2
a325,a20,p26063,gaymarriage,0.2
a325,a122,p25104,gaymarriage,0.666666667
a325,a122,p25139,gaymarriage,0.666666667
a420,a634,p25420,gaymarriage,0.666666667
a420,a634,p25433,gaymarriage,0.666666667
a420,a736,p25309,gaymarriage,0.666666667
a420,a634,p25307,gaymarriage,0.666666667
a420,a420,p26049,gaymarriage,0.2
a420,a634,p25995,gaymarriage,0.2
a712,a397,p18022,gaymarriage,0.2
a211,a621,p15766,gaymarriage,0.4
a736,a736,p25297,gaymarriage,0.666666667
a736,a736,p25361,gaymarriage,0.666666667
a736,a634,p26056,gaymarriage,0.2
a736,a736,p25360,gaymarriage,0.666666667
a736,a736,p25362,gaymarriage,0.666666667
a736,a634,p25359,gaymarriage,0.666666667
a736,a420,p25310,gaymarriage,0.666666667
a6,a574,p27853,guncontrol,0.2
a865,a118,p10181,guncontrol,0.25
a865,a759,p10176,guncontrol,0.25
a865,a759,p9065,guncontrol,0.666666667
a865,a759,p10174,guncontrol,0.25
a865,a759,p9068,guncontrol,0.666666667
a865,a759,p10237,guncontrol,0.25
a865,a759,p9064,guncontrol,0.666666667
a865,a759,p10211,guncontrol,0.25
a865,a759,p9042,guncontrol,0.666666667
a865,a759,p10190,guncontrol,0.25
a534,a902,p27561,guncontrol,0.5
a535,a759,p8398,guncontrol,0.333333333
a535,a69,p8429,guncontrol,0.333333333
a535,a759,p8323,guncontrol,0.333333333
a174,a514,p15058,guncontrol,0.25
a174,a514,p15061,guncontrol,0.25
a174,a514,p15071,guncontrol,0.25
a174,a514,p15072,guncontrol,0.25
a174,a514,p15055,guncontrol,0.25
a174,a514,p15062,guncontrol,0.25
a174,a514,p15076,guncontrol,0.25
a26,a173,p626,guncontrol,0.25
a301,a390,p5722,guncontrol,0.25
a301,a390,p3340,guncontrol,0.2
a308,a173,p1111,guncontrol,0.6
a308,a349,p32996,guncontrol,0.666666667
a574,a6,p27849,guncontrol,0.2
a574,a953,p27675,guncontrol,0.5
a349,a896,p30923,guncontrol,0.25
a349,a349,p30875,guncontrol,0.25
a349,a349,p30918,guncontrol,0.25
a349,a873,p30891,guncontrol,0.25
a366,a12,p27898,guncontrol,0.2
a366,a390,p5729,guncontrol,0.25
a366,a390,p5720,guncontrol,0.25
a366,a366,p5746,guncontrol,0.25
a366,a390,p2471,guncontrol,0.4
a366,a390,p5627,guncontrol,0.25
a366,a390,p5704,guncontrol,0.25
a366,a390,p2678,guncontrol,0.4
a366,a390,p5668,guncontrol,0.25
a366,a390,p2564,guncontrol,0.4
a366,a390,p5708,guncontrol,0.25
a766,a173,p1117,guncontrol,0.6
a902,a534,p27567,guncontrol,0.5
a390,a954,p5628,guncontrol,0.25
a390,a366,p2680,guncontrol,0.4
a390,a366,p5723,guncontrol,0.25
a390,a366,p5711,guncontrol,0.25
a390,a366,p5718,guncontrol,0.25
a390,a390,p5636,guncontrol,0.25
a390,a366,p2667,guncontrol,0.4
a390,a366,p2484,guncontrol,0.4
a390,a240,p5222,guncontrol,0.6
a390,a390,p2482,guncontrol,0.4
a390,a366,p5707,guncontrol,0.25
a684,a759,p3357,guncontrol,0.2
a940,a759,p10220,guncontrol,0.25
a940,a940,p11823,guncontrol,0.25
a686,a534,p27614,guncontrol,0.5
a896,a349,p30916,guncontrol,0.25
a173,a173,p1118,guncontrol,0.6
a173,a173,p3349,guncontrol,0.2
a173,a173,p1126,guncontrol,0.6
a954,a390,p5662,guncontrol,0.25
a1004,a366,p27851,guncontrol,0.2
a759,a535,p8471,guncontrol,0.333333333
a759,a865,p9009,guncontrol,0.666666667
a759,a865,p10192,guncontrol,0.25
a759,a865,p10228,guncontrol,0.25
a759,a865,p10180,guncontrol,0.25
a759,a514,p15051,guncontrol,0.25
a759,a684,p3376,guncontrol,0.2
a759,a865,p9027,guncontrol,0.666666667
a759,a366,p6315,guncontrol,0.333333333
a759,a865,p9024,guncontrol,0.666666667
a240,a390,p5229,guncontrol,0.6
a514,a174,p15050,guncontrol,0.25
a514,a174,p15075,guncontrol,0.25
a514,a174,p15073,guncontrol,0.25
a514,a174,p15049,guncontrol,0.25
a514,a174,p15070,guncontrol,0.25
a514,a174,p15059,guncontrol,0.25
a514,a174,p15057,guncontrol,0.25
a514,a174,p15056,guncontrol,0.25
a125,a296,p8652,deathpenalty,0.333333333
a125,a69,p8585,deathpenalty,0.333333333
a125,a69,p8641,deathpenalty,0.333333333
a613,a613,p5558,deathpenalty,0.2
a613,a942,p4582,deathpenalty,0.8
a613,a613,p4575,deathpenalty,0.8
a197,a505,p15079,deathpenalty,0.166666667
a197,a609,p5581,deathpenalty,0.2
a69,a69,p8631,deathpenalty,0.333333333
a69,a125,p8583,deathpenalty,0.333333333
a69,a125,p8589,deathpenalty,0.333333333
a69,a125,p8630,deathpenalty,0.333333333
a546,a69,p8645,deathpenalty,0.333333333
a296,a943,p8614,deathpenalty,0.333333333
a296,a546,p8665,deathpenalty,0.333333333
a296,a125,p8655,deathpenalty,0.333333333
a942,a613,p4583,deathpenalty,0.8
a942,a613,p4592,deathpenalty,0.8
a585,a279,p19888,deathpenalty,0.5
a505,a69,p15078,deathpenalty,0.166666667
a505,a197,p15080,deathpenalty,0.166666667
a790,a692,p31200,abortion,0.5
a790,a692,p31333,abortion,0.5
a603,a135,p20976,abortion,0.333333333
a603,a135,p20952,abortion,0.333333333
a799,a91,p2315,abortion,0.4
a522,a755,p21389,abortion,0.4
a522,a755,p21390,abortion,0.4
a522,a755,p21449,abortion,0.4
a522,a755,p21387,abortion,0.4
a585,a671,p24231,abortion,0.5
a585,a779,p20155,abortion,0.2
a629,a692,p31421,abortion,0.5
a581,a612,p5130,abortion,0.2
a950,a647,p24373,abortion,0.2
a91,a707,p1458,abortion,0.5
a671,a647,p24240,abortion,0.5
a671,a647,p24234,abortion,0.5
a370,a585,p20610,abortion,0.75
a370,a941,p12837,abortion,0.2
a370,a418,p28896,abortion,0.4
a370,a941,p12834,abortion,0.2
a370,a135,p21546,abortion,0.4
a370,a941,p12772,abortion,0.2
a370,a49,p8794,abortion,0.2
a370,a370,p12893,abortion,0.2
a370,a603,p20960,abortion,0.333333333
a370,a49,p8792,abortion,0.2
a370,a135,p21444,abortion,0.4
a135,a197,p21484,abortion,0.4
a135,a197,p20884,abortion,0.333333333
a135,a197,p20891,abortion,0.333333333
a135,a603,p20957,abortion,0.333333333
a135,a197,p21440,abortion,0.4
a135,a641,p21474,abortion,0.4
a135,a603,p20953,abortion,0.333333333
a612,a581,p5131,abortion,0.2
a612,a612,p1417,abortion,0.5
a612,a91,p1424,abortion,0.5
a612,a612,p5139,abortion,0.2
a612,a707,p1466,abortion,0.5
a941,a370,p12867,abortion,0.2
a941,a370,p12831,abortion,0.2
a707,a707,p1460,abortion,0.5
a707,a707,p1411,abortion,0.5
a707,a707,p1406,abortion,0.5
a707,a707,p1455,abortion,0.5
a707,a707,p1454,abortion,0.5
a647,a796,p24485,abortion,0.2
a647,a671,p24242,abortion,0.5
a647,a796,p24359,abortion,0.2
a647,a796,p24302,abortion,0.2
a647,a796,p24416,abortion,0.2
a647,a671,p24239,abortion,0.5
a197,a135,p20989,abortion,0.333333333
a197,a135,p20933,abortion,0.333333333
a197,a135,p21431,abortion,0.4
a197,a135,p21499,abortion,0.4
a197,a135,p21482,abortion,0.4
a197,a544,p20563,abortion,0.75
a197,a135,p21539,abortion,0.4
a197,a135,p20994,abortion,0.333333333
a197,a135,p20886,abortion,0.333333333
a197,a135,p21485,abortion,0.4
a197,a370,p19201,abortion,0.142857143
a796,a647,p24362,abortion,0.2
a796,a647,p24498,abortion,0.2
a1003,a418,p28894,abortion,0.4
a49,a370,p8788,abortion,0.2
a755,a522,p21386,abortion,0.4
a755,a522,p21384,abortion,0.4
a755,a522,p21388,abortion,0.4
a755,a522,p21523,abortion,0.4
a1013,a692,p31216,abortion,0.5
a1013,a370,p31520,abortion,0.5
a1013,a629,p31416,abortion,0.5
a1013,a692,p31323,abortion,0.5
a2,a527,p15144,evolution,0.666666667
a2,a972,p27368,evolution,0.6
a2,a122,p27346,evolution,0.6
a886,a527,p15437,evolution,0.666666667
a122,a707,p1498,evolution,0.4
a122,a325,p32814,evolution,0.2
a122,a781,p1597,evolution,0.4
a122,a781,p30991,evolution,0.2
a122,a781,p1636,evolution,0.4
a122,a122,p1600,evolution,0.4
a122,a781,p1644,evolution,0.4
a122,a325,p25744,evolution,0.5
a781,a111,p1545,evolution,0.4
a781,a122,p1634,evolution,0.4
a781,a122,p1646,evolution,0.4
a781,a122,p1523,evolution,0.4
a781,a122,p1617,evolution,0.4
a781,a122,p1639,evolution,0.4
a781,a122,p1588,evolution,0.4
a527,a57,p15402,evolution,0.666666667
a527,a864,p15401,evolution,0.666666667
a527,a527,p15244,evolution,0.666666667
a527,a864,p15418,evolution,0.666666667
a527,a527,p15138,evolution,0.666666667
a57,a886,p15444,evolution,0.666666667
a57,a527,p15403,evolution,0.666666667
a666,a528,p6216,evolution,0.5
a546,a546,p8057,evolution,0.142857143
a546,a98,p14395,evolution,0.666666667
a546,a546,p8056,evolution,0.142857143
a546,a626,p7972,evolution,0.142857143
a546,a197,p13902,evolution,0.4
a290,a918,p1621,evolution,0.4
a290,a707,p1574,evolution,0.4
a296,a514,p13870,evolution,0.4
a296,a296,p8069,evolution,0.142857143
a296,a546,p8059,evolution,0.142857143
a296,a546,p7973,evolution,0.142857143
a296,a296,p8047,evolution,0.142857143
a296,a838,p7985,evolution,0.142857143
a864,a98,p14426,evolution,0.666666667
a864,a197,p6132,evolution,0.5
a864,a197,p6149,evolution,0.5
a864,a527,p15106,evolution,0.666666667
a864,a864,p23622,evolution,0.833333333
a864,a528,p6165,evolution,0.5
a864,a527,p15416,evolution,0.666666667
a864,a527,p15360,evolution,0.666666667
a864,a528,p6161,evolution,0.5
a838,a528,p8089,evolution,0.142857143
a838,a296,p7982,evolution,0.142857143
a838,a838,p8122,evolution,0.142857143
a838,a528,p8121,evolution,0.142857143
a56,a995,p9886,evolution,0.2
a56,a1031,p9856,evolution,0.2
a56,a323,p9127,evolution,0.5
a56,a995,p9869,evolution,0.2
a787,a482,p3182,evolution,0.5
a581,a528,p6115,evolution,0.5
a918,a707,p1615,evolution,0.4
a875,a528,p6196,evolution,0.5
a875,a528,p6206,evolution,0.5
a875,a197,p6125,evolution,0.5
a875,a528,p6128,evolution,0.5
a882,a197,p15254,evolution,0.666666667
a882,a197,p15450,evolution,0.666666667
a111,a781,p1506,evolution,0.4
