169588,anti
169874,anti
168323,anti
222536,anti
169324,pro
1472,pro
1475,anti
1478,anti
68867,pro
148116,pro
148111,anti
222391,pro
5202,anti
55076,anti
55079,pro
69019,anti
68658,pro
34419,pro
169137,anti
167663,pro
222251,pro
66182,anti
66224,pro
147906,anti
170589,anti
30470,anti
30472,pro
30474,anti
55199,anti
55196,anti
34377,pro
1256,anti
34374,pro
1250,pro
55229,anti
1259,anti
169951,pro
148354,pro
148355,pro
148350,anti
1412,pro
68848,pro
66050,anti
168554,anti
68677,pro
169159,pro
222271,pro
222276,anti
170072,pro
66200,anti
167454,pro
147921,anti
147926,anti
168147,pro
168499,anti
168367,pro
169368,pro
148374,anti
148375,anti
148372,anti
148370,anti
1433,anti
1430,anti
1439,anti
148151,pro
66077,anti
170622,anti
66074,anti
168961,anti
147716,pro
1205,anti
5186,pro
119901,pro
119900,pro
34338,pro
1292,anti
170380,anti
168169,anti
169698,anti
222176,pro
147736,pro
148316,pro
148041,anti
222481,anti
222336,anti
169346,anti
168466,anti
66011,anti
66017,pro
68639,pro
168906,pro
167564,anti
66245,anti
66242,anti
5282,anti
68943,pro
148056,anti
148051,anti
55178,anti
167575,pro
55172,anti
55175,anti
167608,anti
168103,pro
167817,anti
247904,pro
148331,anti
148336,anti
222311,anti
222316,anti
170193,anti
169412,anti
222171,anti
148101,pro
66035,anti
148191,anti
169060,pro
148296,pro
148291,pro
68962,anti
148076,pro
55118,anti
167553,anti
147896,anti
34485,anti
34482,pro
167839,pro
1490,anti
1496,pro
1499,anti
147771,pro
147776,pro
222371,pro
167762,anti
247784,pro
167498,anti
222196,pro
1274,anti
168246,anti
168719,anti
169049,pro
148276,pro
148271,pro
68905,anti
148011,anti
148016,pro
55133,anti
167850,anti
68753,anti
170237,anti
222426,pro
222356,anti
222421,pro
169456,anti
147756,pro
168081,anti
168268,pro
169027,pro
148251,pro
148256,anti
68924,pro
148036,pro
148031,pro
184992,pro
184991,anti
222651,pro
222531,pro
168939,anti
168862,anti
1304,pro
1307,anti
1301,anti
169610,anti
170215,pro
167872,pro
168521,anti
222406,anti
119899,pro
168983,pro
148231,anti
148236,pro
169005,anti
169555,anti
66137,pro
147836,pro
147831,pro
1322,pro
1325,pro
1328,anti
167894,pro
148091,pro
168389,pro
222461,pro
222466,pro
1526,anti
147876,pro
1523,pro
1529,anti
168048,anti
168224,anti
148216,anti
222376,pro
222611,pro
66110,anti
66119,pro
147816,anti
147811,pro
30506,pro
170490,anti
30528,anti
30526,anti
30520,pro
55082,anti
55085,anti
1349,anti
1340,anti
34407,anti
34401,pro
1346,pro
170259,anti
168565,anti
222446,pro
222441,anti
167916,pro
68981,anti
169775,pro
222581,pro
222586,pro
168334,anti
222631,anti
222636,pro
168444,pro
148096,pro
147871,pro
30502,pro
1367,anti
34422,pro
66227,anti
1463,pro
168587,pro
169236,pro
148405,anti
148407,anti
1562,pro
1199,pro
1193,pro
1196,anti
147991,anti
167344,pro
147996,pro
170512,pro
167971,anti
54950,anti
54956,anti
54959,anti
147851,anti
147856,pro
34440,pro
1388,anti
34449,pro
1382,anti
170292,pro
169258,anti
148425,anti
148428,anti
1547,pro
1544,pro
1541,anti
170578,anti
34380,pro
34386,pro
68411,anti
54977,anti
54974,anti
169885,anti
222546,anti
222541,anti
169082,anti
30542,anti
169830,anti
5250,pro
5258,pro
55025,pro
55022,anti
34461,pro
68601,anti
148440,anti
170083,anti
167388,pro
147956,pro
147951,anti
1223,pro
1220,anti
66176,anti
66179,anti
168400,anti
168301,anti
222561,anti
148389,anti
148387,anti
148385,anti
148126,pro
5234,anti
167443,pro
1415,anti
68620,anti
1586,pro
222221,anti
167630,pro
222226,anti
147971,anti
147976,anti
34347,pro
1202,pro
34341,pro
1442,pro
68810,anti
5210,pro
68259,pro
169104,pro
222241,anti
222246,anti
147911,pro
147916,pro
1268,anti
1262,pro
34362,anti
34365,pro
168191,pro
148346,pro
148341,anti
222386,pro
222381,anti
55043,anti
66044,pro
66041,anti
69000,pro
167674,pro
222266,pro
66239,anti
170061,anti
66230,anti
147936,anti
1247,pro
169940,pro
169808,pro
168312,anti
