2201,pro
18630,anti
18631,anti
18632,anti
2202,anti
2658,anti
2659,pro
15066,anti
2652,pro
15062,anti
15060,anti
4181,anti
15069,anti
4183,pro
6043,anti
6048,anti
26817,anti
8404,pro
8406,pro
5660,anti
5665,pro
18730,anti
31738,anti
31737,anti
31730,anti
31732,anti
2595,anti
2596,pro
2591,anti
2590,other
2592,pro
4539,pro
4284,anti
4535,pro
4534,anti
4532,pro
26806,anti
2622,pro
2620,anti
2626,anti
2628,anti
10232,anti
10237,pro
18846,pro
27580,anti
32744,pro
32746,pro
32740,pro
32742,pro
32743,pro
3392,anti
513,pro
27583,anti
569,pro
565,pro
564,anti
563,anti
562,anti
561,pro
560,anti
1305,anti
1307,anti
1303,anti
3391,pro
8287,anti
8286,pro
8284,anti
9735,anti
9736,anti
9737,anti
9739,anti
8463,anti
30905,pro
30900,anti
30901,pro
8465,pro
30903,pro
4113,pro
10217,anti
10211,pro
8293,anti
30597,anti
15047,anti
15048,anti
2682,anti
31754,anti
30595,anti
22486,anti
22485,anti
22482,pro
22480,anti
30625,anti
5649,anti
5644,pro
33020,pro
8342,pro
2130,anti
4514,anti
2649,anti
2648,pro
32680,pro
27571,anti
27570,pro
18828,anti
10179,anti
18553,pro
30756,other
534,pro
544,anti
546,anti
540,anti
18794,pro
539,pro
3460,pro
18799,anti
18798,anti
5708,pro
19822,anti
19823,anti
19821,anti
19829,anti
27656,pro
31692,pro
8266,anti
8261,anti
4180,pro
4182,pro
8400,pro
26816,other
26812,anti
10231,pro
18834,pro
12548,anti
12549,anti
18642,anti
31631,anti
31630,pro
31633,anti
2485,anti
2484,anti
33006,pro
17976,pro
17977,other
2662,pro
2661,pro
27551,anti
27550,anti
27556,other
27558,anti
3381,anti
3380,anti
32789,pro
32782,pro
32785,pro
523,anti
522,anti
520,pro
529,anti
528,anti
2490,anti
2491,pro
2493,anti
2495,pro
26809,anti
19808,anti
32724,pro
8249,anti
5309,anti
5308,pro
5301,anti
5304,pro
5307,pro
3426,anti
17979,pro
2667,anti
2666,anti
18696,pro
18697,anti
18695,pro
26800,other
18698,anti
26835,pro
26834,pro
8422,anti
8420,anti
8429,anti
2215,pro
2669,pro
32645,anti
32644,anti
32646,anti
32641,pro
32640,pro
32643,anti
32648,pro
2624,pro
4496,anti
4229,anti
4223,anti
17952,pro
17954,other
2681,anti
10228,anti
31680,pro
31681,pro
31682,anti
31683,anti
1339,pro
31686,pro
31687,pro
31689,anti
1336,anti
1331,anti
1333,anti
10220,anti
2160,anti
4498,anti
509,pro
508,pro
32638,pro
507,anti
506,pro
5639,pro
5630,pro
31718,anti
19867,anti
5326,pro
5325,pro
5324,anti
5323,anti
5322,anti
5320,anti
5329,pro
5328,anti
9790,anti
5318,anti
4100,pro
4104,pro
4107,anti
8225,anti
8227,anti
30742,anti
26858,anti
3490,anti
30617,anti
30618,anti
31740,anti
2577,anti
2576,anti
32666,pro
32662,pro
32661,anti
32588,anti
2519,anti
2518,anti
4209,anti
4208,anti
17936,pro
17937,anti
17934,anti
4207,pro
4206,pro
27849,anti
27841,pro
27842,anti
27847,anti
18816,anti
1359,anti
27592,anti
1353,anti
624,pro
626,pro
627,anti
620,pro
622,anti
623,pro
527,anti
526,anti
628,anti
32656,pro
18746,anti
5714,anti
5715,pro
5240,pro
5711,anti
19844,anti
19845,anti
19513,other
19511,anti
2183,anti
2181,anti
27690,other
27699,pro
2563,anti
2564,pro
11211,anti
9033,anti
11215,anti
11216,anti
9030,anti
9034,anti
9039,anti
32600,pro
32604,pro
32606,pro
30735,anti
30734,anti
2529,pro
2536,pro
17667,anti
17662,anti
17661,anti
24725,pro
9800,anti
27614,anti
3390,pro
4263,anti
3393,pro
4267,pro
4269,anti
4268,pro
3395,anti
1371,pro
27862,pro
27860,pro
27864,anti
27869,pro
24730,pro
4482,pro
24731,anti
27702,anti
27700,anti
32734,pro
8241,anti
4515,anti
5300,pro
27677,anti
27675,anti
5303,anti
5302,anti
5337,anti
8480,pro
8484,pro
2677,anti
2678,pro
2229,pro
11230,anti
2225,pro
32623,pro
32627,pro
32625,pro
32628,pro
18722,other
12544,anti
12545,anti
12546,anti
12547,anti
2142,anti
27633,pro
2555,anti
2559,anti
18715,pro
27636,anti
17972,other
4259,pro
5264,pro
5263,anti
5260,pro
5261,anti
5268,anti
5269,pro
9038,pro
27635,anti
4249,pro
4248,pro
4247,anti
4246,pro
4244,pro
4243,anti
4241,pro
31628,anti
31626,pro
31622,anti
27889,pro
27886,pro
27881,anti
30892,anti
30893,pro
30890,anti
5330,anti
30898,anti
30899,pro
5331,anti
5332,anti
5755,pro
2205,pro
5628,anti
5334,anti
5627,pro
8424,anti
8398,anti
4257,pro
19880,anti
19882,anti
4236,pro
2527,pro
27659,pro
27650,pro
27651,other
27654,pro
9007,anti
9009,anti
1285,anti
3385,pro
3384,anti
3388,pro
4231,pro
30606,pro
30910,pro
2560,anti
18703,anti
18706,anti
2169,anti
2162,anti
32792,pro
1288,pro
22442,anti
22443,anti
22444,pro
22445,pro
5656,pro
18704,pro
4288,anti
5717,pro
5246,anti
5247,pro
5712,anti
5710,anti
31601,anti
31603,anti
31604,pro
31605,pro
31606,pro
5010,pro
4274,pro
5012,anti
5011,pro
5014,anti
631,anti
518,anti
30867,pro
519,anti
3449,pro
27634,anti
32647,pro
3443,pro
30866,anti
5016,pro
5230,pro
5721,pro
5235,anti
8362,pro
5234,anti
5725,anti
18881,anti
639,pro
9028,anti
9025,pro
32769,pro
3367,anti
3360,anti
3363,anti
24726,pro
24723,anti
24729,pro
9024,anti
9026,pro
4116,anti
9027,anti
10187,pro
10182,pro
10183,anti
10188,anti
31617,pro
18644,anti
31613,anti
4114,anti
31612,anti
2427,anti
18769,other
5319,pro
18760,pro
18766,anti
4111,anti
18666,pro
24754,pro
4992,anti
4990,anti
4999,pro
4110,anti
32619,anti
22465,anti
22466,pro
22467,anti
22460,pro
22462,anti
22463,anti
24752,pro
5734,anti
5736,anti
5737,pro
5730,anti
5732,anti
5738,pro
5228,anti
5229,pro
5222,anti
18725,pro
5221,anti
5224,anti
5317,anti
31662,pro
31663,anti
31661,anti
31666,pro
18723,anti
31664,pro
31669,pro
18720,anti
24758,pro
24724,pro
4176,anti
4170,anti
24721,pro
4179,anti
32718,pro
10185,anti
10180,anti
10181,pro
3412,pro
30933,anti
3410,anti
619,pro
614,pro
610,pro
613,anti
27613,anti
5312,pro
30937,anti
5313,pro
5640,anti
5311,anti
5314,anti
9042,pro
9043,anti
9040,pro
9047,anti
9044,anti
9045,anti
18547,anti
5693,anti
5692,anti
5691,anti
5690,anti
5697,anti
5696,pro
5694,anti
5643,anti
690,anti
2686,anti
2680,anti
3348,anti
2683,anti
1279,anti
8314,anti
8311,anti
8313,pro
8312,anti
8319,pro
8318,pro
3513,pro
32684,pro
32688,pro
18747,pro
18741,anti
18742,pro
18743,pro
5232,anti
2665,pro
2124,anti
2128,anti
2129,anti
5237,pro
31641,anti
18761,pro
6317,anti
6316,anti
6315,anti
18765,pro
5752,anti
5750,anti
5757,pro
5754,anti
5758,anti
5759,anti
31648,pro
31649,anti
31640,pro
2465,anti
2467,anti
2461,anti
4997,anti
4995,anti
4153,pro
4994,anti
4155,anti
4154,pro
4993,pro
30885,anti
4991,pro
30887,anti
18682,anti
30881,pro
30611,anti
4542,pro
3517,anti
8430,anti
2410,anti
26845,anti
31688,anti
5662,pro
31702,anti
5297,anti
5296,anti
5293,pro
2254,pro
2253,anti
678,anti
4189,anti
673,anti
672,anti
670,anti
676,anti
5667,anti
31762,anti
3323,anti
3325,anti
3326,anti
3329,anti
24762,pro
9060,anti
5668,pro
9068,anti
8332,pro
8331,anti
8337,pro
8335,pro
8338,pro
5669,pro
24775,pro
11814,anti
4101,pro
6335,anti
27888,pro
27698,pro
9776,anti
31668,anti
17935,other
3431,anti
5770,pro
5771,pro
5772,pro
5774,anti
5775,pro
18554,pro
3435,anti
2441,anti
2440,anti
2446,anti
2444,pro
2449,pro
2448,anti
33002,pro
4139,anti
30869,pro
30868,pro
30649,anti
30645,anti
30860,pro
30865,pro
30864,pro
27625,anti
3407,anti
3437,pro
8394,anti
5223,anti
5225,anti
8476,anti
2643,anti
4158,pro
8472,pro
1287,anti
24749,pro
8359,anti
9052,anti
15072,anti
9055,anti
8357,anti
9054,anti
9057,anti
18838,anti
18832,pro
18833,pro
31667,anti
31665,anti
18789,pro
18780,anti
18783,pro
18784,anti
18785,pro
18786,pro
32598,pro
635,pro
634,anti
27880,pro
3451,anti
3457,anti
630,pro
3456,pro
3377,anti
3374,anti
3375,pro
3373,anti
2428,anti
3370,pro
2421,pro
2425,pro
9748,anti
24715,pro
3458,pro
30897,pro
30628,anti
30620,anti
30622,anti
30627,anti
31625,anti
3464,anti
26882,anti
26883,anti
26880,anti
3461,anti
5728,anti
8376,anti
18643,anti
5327,anti
17946,pro
8371,pro
5722,pro
4540,anti
4541,pro
21083,pro
21085,pro
21084,anti
5720,pro
21088,anti
2219,pro
32713,anti
5635,anti
5634,pro
5636,anti
5631,pro
5633,pro
5632,anti
18556,anti
18550,anti
11820,anti
18552,anti
8316,anti
31749,anti
1291,anti
31746,anti
6063,anti
18818,anti
18819,pro
18810,other
18811,anti
18815,anti
18495,pro
5310,anti
596,pro
8379,anti
32593,pro
32592,pro
32595,pro
32596,anti
18493,pro
32731,pro
32739,pro
32738,pro
5316,anti
30604,anti
2135,anti
13014,anti
13010,anti
13019,anti
5629,pro
3448,pro
31743,anti
30746,anti
30744,anti
31742,anti
18668,anti
26855,anti
18664,anti
30740,pro
31695,anti
31694,anti
30748,anti
31690,anti
5315,anti
5283,anti
2606,anti
5289,anti
22479,anti
27644,pro
31717,pro
31719,anti
31671,anti
18875,anti
8391,pro
4529,pro
4524,pro
32714,pro
32711,pro
18864,pro
18866,anti
591,other
598,pro
599,anti
2605,anti
13039,anti
13034,anti
13030,anti
5280,anti
5282,anti
5284,pro
5286,pro
10175,pro
2416,anti
5217,pro
5216,pro
3421,anti
18600,other
27617,anti
27610,pro
32668,pro
8388,anti
8389,pro
6077,pro
6072,pro
6078,anti
5672,anti
5677,pro
5679,pro
31703,anti
9049,anti
31705,pro
31707,pro
31706,anti
31709,pro
18858,pro
18856,anti
18853,anti
2616,anti
2615,anti
31674,anti
19875,anti
5698,pro
32779,pro
32778,anti
32775,pro
32774,pro
32776,anti
573,other
30930,anti
3349,pro
3343,anti
3342,anti
3341,anti
3340,anti
3347,anti
3344,anti
8456,pro
3409,anti
30932,pro
30934,pro
2517,pro
2516,anti
2510,pro
18621,other
18620,anti
15075,anti
5333,pro
15071,anti
15070,anti
5335,anti
5336,anti
32768,pro
4201,pro
32763,pro
6059,pro
6054,anti
6050,anti
6052,anti
32767,pro
5652,anti
31729,anti
31723,pro
31722,anti
31720,anti
31724,anti
30646,anti
2581,anti
4295,pro
4525,pro
4522,anti
9803,anti
4520,anti
4521,pro
32681,pro
30580,anti
30587,anti
10176,pro
27567,other
10169,anti
30936,pro
15074,anti
32578,anti
32753,pro
32750,anti
32757,pro
32756,anti
32754,pro
32759,pro
559,pro
552,anti
550,anti
551,anti
557,pro
555,anti
2120,anti
8294,pro
8295,pro
1110,pro
1111,anti
4199,pro
4197,anti
4196,pro
4194,pro
4192,pro
4191,anti
30911,pro
30917,pro
26808,anti
30914,pro
30918,pro
3383,anti
10206,anti
10201,anti
10200,anti
10203,anti
10208,pro
2674,anti
26869,anti
1292,anti
30752,anti
26860,anti
15059,anti
15058,anti
15057,anti
15056,anti
15055,anti
15054,anti
15052,anti
15051,anti
15050,anti
18796,anti
18795,pro
33031,pro
33030,anti
33032,pro
31708,anti
4505,pro
4506,pro
17981,other
27544,anti
27546,pro
27543,anti
6313,pro
1309,anti
30743,pro
530,anti
536,pro
2483,pro
2482,anti
18548,pro
2610,anti
2611,anti
8444,anti
8270,pro
2240,anti
3411,anti
8442,pro
26827,anti
667,anti
10229,anti
5753,pro
10226,pro
10223,pro
27603,pro
27607,pro
32616,pro
32617,anti
32654,pro
32652,pro
32653,pro
32658,pro
32659,pro
33016,anti
33015,pro
33014,pro
33012,pro
33018,anti
27701,pro
17965,other
17967,pro
17963,anti
2670,anti
2671,pro
17969,pro
27836,pro
27838,pro
27839,pro
18639,pro
26854,pro
30896,pro
30895,pro
30891,pro
18678,anti
1323,anti
1326,anti
1324,anti
32797,pro
32796,pro
32794,pro
32793,pro
32790,pro
516,pro
517,pro
514,pro
515,pro
512,pro
32694,pro
4156,anti
4159,anti
19818,anti
19817,anti
19816,other
19814,other
19813,pro
19811,pro
9785,anti
26799,anti
8258,anti
8259,anti
15063,anti
8307,anti
15061,anti
18681,pro
18683,anti
18685,anti
26842,anti
26841,anti
8438,anti
26849,anti
11228,anti
11224,anti
5658,anti
32670,pro
32672,pro
32675,pro
32677,pro
32678,pro
32679,pro
32594,pro
17945,anti
17943,pro
17941,other
4543,pro
4233,pro
27588,anti
27589,pro
27859,pro
27852,pro
27853,pro
27850,pro
27851,anti
27587,anti
17961,pro
4483,pro
18755,pro
27696,pro
1349,pro
31699,anti
31697,pro
31696,other
1343,anti
31693,pro
31691,anti
4488,anti
4213,pro
10192,anti
5338,pro
5339,pro
5661,anti
5666,anti
5664,anti
1367,anti
17948,anti
31598,anti
31597,pro
1361,anti
8232,anti
27876,pro
30754,anti
30753,anti
3480,anti
3481,anti
3483,anti
3484,anti
30758,anti
3487,anti
26872,pro
1126,pro
26876,pro
5651,pro
18735,anti
32612,anti
32610,pro
32611,anti
32614,anti
32615,pro
24719,pro
2502,pro
17692,anti
27600,anti
4214,pro
4217,pro
4211,pro
4212,anti
4218,anti
4219,anti
27606,pro
1363,anti
1362,anti
1360,anti
1368,anti
27874,anti
27871,pro
27605,pro
27878,anti
4287,pro
18841,anti
4536,pro
4531,pro
4530,pro
18845,pro
18844,pro
2259,pro
2256,pro
8454,anti
3403,anti
3404,pro
19853,anti
19501,anti
27682,other
27687,anti
27685,anti
27684,pro
5288,anti
30931,anti
2575,anti
5769,anti
32608,anti
5765,pro
5761,anti
32602,pro
32605,anti
9022,anti
18870,anti
18779,anti
32636,pro
32631,anti
32639,pro
2153,anti
18657,anti
5285,anti
5287,anti
4292,pro
5275,anti
5274,anti
5277,anti
5271,anti
5270,pro
5273,anti
5272,pro
5279,pro
5278,pro
31657,anti
4272,anti
4276,pro
27898,pro
27894,pro
27892,anti
27891,pro
2096,anti
2090,anti
30862,pro
4146,anti
4142,pro
4143,pro
2551,anti
24764,anti
24766,anti
9064,anti
9065,pro
9067,anti
30874,pro
30875,pro
30870,pro
5671,anti
15076,anti
9015,anti
9014,anti
9017,anti
15073,anti
4187,pro
18599,anti
18592,pro
5647,pro
11815,anti
11813,anti
11811,anti
18739,anti
12557,anti
12555,anti
12554,other
12559,other
11818,anti
2177,anti
2542,anti
2540,pro
2546,anti
2547,anti
2545,anti
2548,anti
5253,anti
5251,pro
5257,pro
5256,anti
5255,anti
5254,pro
5705,anti
5704,pro
5707,anti
5703,anti
4258,pro
17656,anti
4252,pro
17658,anti
30888,anti
31639,anti
31638,anti
31635,anti
31634,pro
31636,anti
18711,anti
4261,pro
9058,pro
4262,pro
4264,pro
5321,pro
18525,anti
621,anti
5655,pro
27647,anti
27643,anti
27642,pro
27641,anti
5653,pro
1377,anti
4227,anti
30739,pro
30738,anti
3394,pro
24738,anti
11229,anti
11222,anti
4106,pro
32772,pro
18719,anti
18717,anti
2118,anti
2115,anti
32777,anti
22453,anti
22452,anti
22457,pro
22458,anti
24744,anti
18736,anti
18731,anti
30908,pro
5729,pro
5723,anti
31616,pro
31615,anti
31614,pro
31611,anti
31610,pro
31619,anti
18732,anti
27840,pro
5341,pro
4296,pro
4523,anti
4266,anti
9050,anti
32996,anti
32991,anti
32999,pro
1295,anti
2634,anti
30589,anti
2089,anti
9053,anti
2633,anti
8466,pro
8464,anti
5002,anti
5000,anti
5006,pro
5004,anti
5009,anti
8469,pro
27621,anti
27623,pro
9059,anti
27563,pro
27560,anti
27561,anti
32773,pro
27564,pro
33008,anti
27664,pro
3376,anti
24711,pro
24714,pro
24716,pro
24717,pro
10195,pro
10197,anti
10190,pro
10193,anti
3512,anti
10198,anti
27661,anti
11823,anti
32690,pro
32691,pro
32697,pro
32698,pro
18778,anti
18770,pro
18773,anti
18772,anti
18775,anti
18774,other
18776,anti
9048,anti
4983,pro
4984,anti
4985,anti
4986,anti
4988,anti
4989,anti
31741,anti
22470,pro
22477,pro
6325,pro
6320,anti
6321,anti
27612,anti
6329,anti
5741,anti
5740,anti
5743,anti
5745,anti
5744,anti
5747,pro
5746,pro
5749,anti
5748,pro
5305,anti
31670,anti
31673,pro
31672,anti
31675,anti
31677,anti
31676,pro
31679,anti
5306,anti
4166,pro
4165,anti
4160,anti
2232,pro
32577,pro
1370,anti
4132,anti
4135,anti
24759,pro
4137,anti
1374,anti
30877,anti
2246,pro
669,anti
661,pro
15049,anti
5688,anti
5686,anti
5681,anti
5683,anti
8324,pro
3354,anti
3355,pro
3356,pro
3357,anti
3351,anti
3353,anti
3358,pro
3359,anti
5654,anti
24774,pro
8302,anti
8303,anti
18575,anti
11809,pro
18751,anti
18759,pro
18758,anti
18519,anti
5245,pro
32733,pro
31678,pro
5242,anti
5243,pro
3420,anti
5764,anti
5762,anti
11817,anti
18564,anti
31659,anti
31652,anti
31650,anti
31656,anti
31654,anti
1118,pro
3424,anti
2477,pro
2474,pro
2473,pro
2471,pro
4148,anti
4149,anti
9021,pro
30652,anti
30873,anti
22483,pro
4271,anti
4275,pro
30943,pro
4144,pro
8385,anti
4145,anti
2562,anti
5648,anti
644,pro
642,anti
641,pro
2263,pro
2264,anti
5641,anti
5642,pro
5674,anti
9764,anti
2655,anti
3330,anti
3334,anti
3338,anti
24755,pro
33027,pro
9761,anti
33025,other
8320,anti
8322,anti
8323,anti
33021,pro
18582,pro
18580,anti
18584,pro
4491,pro
